RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
72582,33415,1050,"Miami-Fort Lauderdale, FL",1104,1230,,1198,1129,1140,1140,1153,1136,1108,1149,1149,1165,1155,1172,1176,1201,1111,1167,1140,1178,1214,1225,1237,1248,1281,1274,1272,1264,1272,1265,1302,1298,1296,1289,1237,1273,1418,,1343,1347,1352,1314,1329,1312,1322,1346,1325,1344,1359,1352,1368,1375,1473,1491,1443,1425,1405,1393,1410,1375,1378,1405,1434,1430,1463,1464,1469,1481,1477,1446,1445,1430,1475,1484,1456,1441,1454,1484,1519,1520,1529,1525,1527,1576,1499,1540,1578,1628
84625,60623,1052,"Chicago, IL",,1113,1077,1055,1033,1052,1074,1068,1085,1052,1068,1067,1038,1068,1070,1122,,1096,1079,1095,1111,1097,1114,1128,1086,1087,1106,1153,1148,1150,1132,1131,1142,1115,1134,1140,1115,1097,1110,1131,1157,1137,1137,1152,1176,1168,1160,1150,1150,1178,1174,1146,1185,1178,1182,1187,1197,1177,1206,1171,1150,1161,1146,1166,1181,1179,1204,1190,1192,1245,1251,1244,1228,1237,1198,1207,1216,1205,1204,1232,1275,1226,1220,1192,1254,1270,1228,1227,1241
91721,77072,1053,"Houston, TX",,1034,1034,1037,1027,1017,1019,,,1038,1035,1041,1057,,1063,1070,,1096,1085,1093,1076,1077,1088,1092,1115,1112,1110,1121,1129,1130,1122,1133,1128,1126,1122,1106,1100,1122,1127,1145,1129,1145,1131,1116,1132,1136,1137,1143,1143,1147,1158,1153,1166,1162,1172,1173,1173,1199,1186,1171,1194,1187,1182,1178,1186,1194,1195,1185,1185,1211,1212,1218,1210,1212,1193,1192,1203,1223,1232,1239,1262,1268,1246,1228,1241,1246,1265,1254,1287
72482,33180,1054,"Miami-Fort Lauderdale, FL",1920,1900,1915,1907,1913,1940,1967,1970,1978,1976,1980,2021,2027,2030,2031,2053,2050,2056,2070,2081,2082,2090,2079,2056,2077,2088,2081,2083,2090,2075,2039,2058,2069,2084,2091,2050,2061,2033,2023,2056,2064,2044,2043,2059,2083,2078,2076,2069,2076,2070,2050,2059,2065,2076,2086,2112,2105,2102,2113,2119,2101,2082,2082,2055,2038,2062,2071,2057,2052,2080,2086,2084,2101,2095,2085,2125,2089,2094,2068,2075,2080,2068,2059,2093,2132,2166,2177,2198,2294
99578,98118,1055,"Seattle, WA",1049,966,,1106,1182,1202,1238,1263,1258,1200,1055,1073,1173,,1256,1287,1341,1393,1408,1421,1491,1513,1460,1487,1417,1482,1408,1436,1501,1519,1611,1544,1533,,1550,1559,1568,1640,1574,1585,1594,1611,1662,1732,1722,1716,1704,1684,1635,1648,1699,1696,1726,1713,1729,1688,1714,1730,1721,1772,1773,1746,1750,1765,1783,1807,1829,1812,1800,1794,1803,1802,1790,1821,1787,1787,1838,1813,1875,1860,1794,1750,1797,1745,1717,1718,1756,1741,1791
96123,90277,1057,"Los Angeles-Long Beach-Anaheim, CA",1945,2021,1964,2015,2137,2116,2116,2103,2063,2077,2116,2135,2121,2096,2132,2161,2153,2197,2186,2199,2240,2302,2281,2282,2294,2304,2299,2300,2318,2317,2344,2348,2366,2370,2352,2360,2347,2400,2400,2402,2390,2400,2424,2470,2457,2433,2384,2397,2410,2488,2467,2498,2511,2539,2532,2495,2541,2561,2573,2591,2550,2541,2574,2585,2598,2661,2679,2664,2690,2739,2701,2736,2719,2717,2662,2658,2732,2708,2712,2727,2725,2692,2632,2766,2825,2835,2801,2828,2921
99012,97006,1058,"Portland, OR",1159,1029,,1089,1118,1171,1195,1212,1236,1235,1220,1216,1249,1244,1250,1279,1306,1330,1348,1343,1351,1354,1356,1352,1369,1387,1403,1430,1442,1453,1460,1452,1451,1457,1450,1437,1430,1434,1451,1475,1488,1497,1499,1489,1480,1471,1460,1476,1472,1471,1488,1492,1508,1511,1528,1541,1525,1516,1500,1503,1511,1518,1511,1506,1555,1576,1590,1607,1605,1589,1586,1576,1584,1598,1605,1587,1624,1671,1644,1654,1676,1680,1652,1645,1635,1650,1687,1710,1774
97016,92780,1061,"Los Angeles-Long Beach-Anaheim, CA",,1247,1426,,1419,1467,1512,1537,1517,,,1553,1563,1548,1552,1560,1570,1555,1613,1604,1615,1636,1647,1638,1659,1639,1620,1662,1656,1662,1657,1686,1713,1732,1751,1761,1750,1757,1721,1801,1776,1778,1780,1765,1750,1758,1760,1748,1816,1833,1736,1783,1806,1873,1849,1861,1873,1887,1892,1874,1879,1864,1877,1887,1932,1923,1926,1931,1907,1906,1908,1947,1942,1955,1995,1993,1934,1934,,1956,1966,1992,2006,2002,2003,2029,2040,2054,2047
97813,94611,1062,"San Francisco, CA",1784,1985,2048,,2277,2314,2404,,2130,,2236,2290,,,2542,2542,2435,2442,2446,2542,2588,2696,2643,2604,2463,2596,2634,2700,2696,2697,2804,2789,2764,2699,2814,2736,2756,2704,2734,2693,2728,2753,2737,2797,2759,2754,2837,2762,2723,2758,2773,2818,2823,2822,2856,2785,2775,2732,2780,2793,2875,2851,2857,2848,2937,2974,2956,2918,2901,2921,2905,2904,2862,2878,2935,2897,2877,2907,2867,2994,2841,2802,2812,2741,2670,2659,2688,2606,2683
96865,92404,1064,"Riverside, CA",1145,1084,1100,1110,1125,1119,1098,1111,1108,1099,1117,1110,1112,1124,1126,1149,1133,1141,1142,1155,1169,1157,1151,1165,1188,1202,1230,1245,1235,1122,1174,1198,1268,1250,1245,1260,1250,1253,1261,1285,1303,1320,1312,1316,1301,1299,1293,1332,1324,1318,1354,1374,1379,1394,1379,1374,1390,1382,1410,1418,1456,1488,1494,1478,1481,1490,1535,1515,1501,1470,1446,1507,1525,1511,1543,1527,1539,1634,1607,1634,1602,1666,1627,1661,1691,1719,1716,1634,1710
95317,87123,1065,"Albuquerque, NM",996,899,,954,979,982,983,988,976,981,976,984,991,988,996,1016,1018,1028,1023,1009,1004,1011,995,993,1014,1003,1011,1021,1023,1033,1038,1047,1039,1017,1026,1012,1017,1026,1023,1024,1034,1030,1043,1036,1059,1058,1061,1063,1051,1038,1052,1071,1075,1074,1076,1074,1090,1083,1083,1080,1069,1075,1073,1077,1094,1098,1107,1117,1116,1161,1126,1134,1112,1120,1132,1156,1121,1149,1155,1164,1171,1200,1226,1187,1224,1214,1236,1305,1354
66243,20148,1066,"Washington, DC",2221,2111,2115,2139,2146,2167,2179,2165,2149,2098,2076,2079,2085,2094,2100,2114,2138,2159,2157,2175,2135,2133,2128,2116,2102,2124,2139,2141,2170,2178,2185,2182,2170,2195,2187,2150,2167,2178,2177,2209,2191,2204,2242,2214,2184,2137,2147,2150,2193,2196,2178,2199,2238,2264,2257,2234,2250,2225,2227,2271,2267,2273,2290,2309,2324,2337,2332,2322,2304,2275,2243,2289,2301,2305,2314,2317,2363,2354,2362,2357,2381,2381,2388,2389,2395,2368,2408,2427,2475
81421,53703,1069,"Madison, WI",1387,,,1305,,,,,,1304,1305,1313,1345,1360,1380,1386,1400,1406,1421,,1367,1374,1396,1388,1403,1409,1411,1449,1435,1528,1470,1486,1444,1443,1446,1449,1460,1455,1464,1472,1473,1478,1468,1523,1498,1494,1503,1491,1495,1494,1475,1488,1477,1511,1488,1458,1508,1538,1547,1572,1542,1523,1534,1552,1543,1524,1540,1519,1536,1568,1592,1558,1582,1583,1571,1542,1537,1547,1549,1519,1532,1554,1543,1574,1577,1563,1542,1561,1557
94804,85209,1070,"Phoenix, AZ",1087,1110,1109,1113,1118,1133,1153,1146,1143,1144,1137,1131,1130,1144,1154,1163,1174,1196,1208,1220,1208,1218,1216,1203,1201,1208,1214,1237,1239,1237,1252,1280,1271,1272,1262,1250,1275,1275,1275,1304,1283,1300,1309,1311,1310,1295,1304,1329,1352,1345,1370,1365,1362,1365,1379,1381,1349,1381,1421,1397,1391,1417,1438,1469,1491,1496,1482,1501,1509,1495,1535,1531,1540,1550,1574,1588,1571,1591,1605,1618,1673,1684,1684,1693,1683,1709,1765,1815,1936
74557,37920,1071,"Knoxville, TN",,875,,859,873,,875,,866,893,945,875,894,924,992,962,944,925,922,927,927,930,939,952,966,952,961,960,973,978,975,991,993,999,982,984,925,959,1001,1016,1033,1037,1080,1058,1063,1055,1075,1082,1084,1087,1093,1076,1099,1132,1096,1120,1120,1222,1183,1183,1199,1182,1186,1182,1214,1240,1206,1191,1134,1158,1185,1181,1230,1292,1291,1258,1263,1300,1293,1288,1308,1329,1351,1345,1369,1375,1388,1409,1446
58570,01970,1074,"Boston, MA",,,1532,1452,1506,1539,1557,1579,1582,1528,1510,1580,1751,,1619,1590,1612,1620,1655,1658,1642,1619,1609,1654,1643,1680,1655,1706,1728,1703,1707,1739,1743,1728,1703,1733,1727,1708,1743,1863,1845,1846,1842,1824,1854,1870,1859,1831,1828,1805,1853,1932,1907,1906,1917,1952,1950,1944,1942,1901,1897,1831,1910,1954,1982,2019,2055,2055,2042,2031,2013,2013,2021,2020,2030,2028,2058,2023,2078,2128,2355,,2109,2081,2106,2107,2138,2219,2220
89870,73034,1076,"Oklahoma City, OK",,921,906,897,930,987,1013,1004,998,,1004,,,923,959,983,1000,1022,1035,1029,1019,,1045,1022,1009,1014,1004,1036,1003,1017,1032,1022,1024,1013,1008,999,989,980,989,1010,1008,1030,1051,1057,1066,1038,1032,1026,1015,1014,1019,1031,1035,1043,1066,1054,1057,1047,1039,1033,1049,1061,1060,1072,1092,1092,1093,1080,1063,1060,1056,1069,1074,1096,1092,1108,1106,1116,1121,1120,1111,1093,1114,1116,1129,1128,1156,1151,1170
96502,91762,1079,"Riverside, CA",1225,1220,1233,1226,1217,,1279,1262,1252,1255,1288,1307,1321,1289,1315,1314,1305,1325,1332,1322,1210,1235,,1286,1330,1348,1365,1418,1416,1458,1447,1466,1454,1443,1384,1396,1428,1462,1478,1502,1504,1516,1498,1522,1537,1451,1507,1510,1502,1506,1555,1537,1549,1610,1601,1588,1594,1616,1603,1604,1595,1589,1610,1580,1609,1646,1671,1672,1610,1642,1612,1620,1636,1650,1652,1650,1660,1676,1701,1754,1779,1772,1788,1776,1778,1751,1703,1800,1822
72158,32708,1080,"Orlando, FL",1154,1126,1142,1172,1194,1186,1181,1181,1170,1174,1185,1185,1211,1207,1210,1207,1209,1221,1231,1234,1231,1233,1206,1221,1240,1248,1256,1265,1277,1281,1283,1293,1303,1303,1294,1316,1326,1324,1298,1323,1338,1336,1359,1335,1286,1325,1356,1370,1383,1398,1401,1401,1414,1396,1418,1435,1435,1445,1432,1432,1433,1433,1448,1473,1487,1494,1508,1504,1513,1489,1492,1481,1489,1497,1500,1492,1481,1511,1528,1551,1545,1540,1549,1560,1547,1555,1578,1599,1647
91738,77089,1085,"Houston, TX",1002,,,963,996,1024,1038,1047,1060,1043,1089,,1082,1087,1078,1086,1093,1095,1098,1133,1128,1148,1141,1138,1137,1139,1133,1152,1153,1147,1150,1153,1146,1145,1133,1128,1147,1127,1132,1128,1136,1145,1145,1155,1158,1173,1155,1148,1168,1184,1187,1180,1185,1193,1204,1203,1188,1199,1187,1195,1209,1216,1202,1200,1186,1201,1209,1207,1209,1209,1203,1220,1211,1224,1228,1224,1221,1233,1237,1241,1242,1280,1263,1255,1248,1259,1254,1266,1276
94272,83686,1086,"Boise City, ID",629,649,644,657,653,664,669,671,678,674,699,682,667,682,687,687,705,710,710,726,720,722,717,716,715,737,740,741,757,757,765,765,775,787,774,768,771,770,782,793,817,815,819,832,851,844,838,848,851,855,862,874,894,892,908,869,887,905,911,911,908,927,931,943,947,964,976,967,960,962,971,974,982,995,996,1018,1021,1007,1020,1036,1027,1052,1029,1062,1102,1111,1119,1151,1200
91959,77469,1087,"Houston, TX",,1218,1115,,1287,,1338,1345,,1367,1368,,1379,1398,1362,1321,1336,1383,1421,1396,1420,1409,1419,1423,1420,1421,1422,1424,1424,1421,1406,1408,1429,1424,1395,1389,1390,1395,1413,1406,1408,1420,1415,1438,1450,1437,1450,1460,1451,1454,1457,1467,1465,1471,1465,1476,1464,1468,1460,1443,1447,1464,1481,1498,1522,1507,1499,1486,1482,1482,1472,1495,1532,1504,1507,1493,1527,1523,1520,1538,1540,1590,1569,1603,1582,1570,1606,1642,1677
70600,29615,1090,"Greenville, SC",,,814,826,820,833,834,849,830,841,,812,831,821,841,842,862,880,878,876,862,841,838,843,860,865,863,884,895,910,916,898,898,903,879,871,855,870,880,908,915,924,922,918,899,889,881,882,897,907,903,917,934,929,938,942,932,932,940,944,951,954,954,941,969,962,967,979,965,969,974,994,976,958,959,973,977,963,972,980,998,981,1008,1005,997,998,989,1015,1065
78041,46226,1092,"Indianapolis, IN",721,720,725,719,731,735,737,741,741,740,729,724,725,729,728,732,744,738,746,743,753,741,742,749,749,752,754,760,761,773,766,763,767,771,775,772,776,733,752,765,772,785,786,784,790,793,785,782,786,784,790,797,799,799,836,824,816,808,812,812,822,824,832,841,832,848,850,855,853,844,837,842,854,857,862,856,862,883,878,902,902,923,918,912,912,910,919,920,943
97757,94550,1094,"San Francisco, CA",1563,,,2056,2232,2362,2338,2234,,,2366,2413,,2486,2511,2495,2609,2649,2757,2799,2746,2653,2682,2600,2591,2631,2653,2668,2675,2712,2859,2850,2860,2823,2763,2887,2798,2785,2771,2730,2715,2765,2805,2844,2729,2812,2815,2795,2738,2766,2782,2813,2827,2882,2927,2871,2865,2849,2861,2886,2934,2927,2889,2915,2812,2817,2847,2890,2974,2924,3004,2966,2940,2868,2959,2910,2902,2928,2954,2926,2933,2918,2935,2960,3034,2999,3005,3056,3047
71043,30324,1095,"Atlanta, GA",1101,1199,1185,1116,1189,1273,1213,1231,1255,1305,1325,1306,1311,1433,,1350,1371,1340,1285,1307,1288,1370,1379,1374,1393,1421,1424,1404,1419,1422,1399,1442,1412,1447,1455,1450,1492,1500,1482,1495,1495,1472,1482,1477,1476,1449,1532,1530,1523,1499,1501,1484,1487,1503,1513,1524,1532,1531,1543,1546,1568,1544,1560,1558,1554,1557,1580,1585,1600,1588,1578,1556,1560,1550,1541,1529,1524,1518,1515,1507,1498,1504,1512,1518,1505,1527,1549,1584,1630
72433,33130,1098,"Miami-Fort Lauderdale, FL",1957,1917,1937,1986,1976,1980,1983,1981,1996,2003,2016,2051,1991,1954,1992,1963,2039,2073,2078,2104,2078,2071,2088,2092,2085,2103,2118,2112,2113,2111,2112,2091,2119,2103,2084,2117,2095,2087,2065,2067,2057,2070,2087,2093,2126,2114,2121,2108,2105,2107,2112,2098,2114,2122,2136,2145,2157,2173,2160,2152,2153,2143,2151,2120,2136,2134,2149,2170,2160,2176,2316,2253,2221,2232,2232,2236,2202,2178,2163,2147,2126,2108,2136,2149,2161,2210,2250,2319,2447
70455,29412,1099,"Charleston, SC",1136,1214,1193,1228,1232,1272,1303,1314,1347,1324,1404,1367,1344,1322,1338,1345,1337,1360,1375,1384,1362,1434,1455,1427,1405,1399,1408,1402,1412,1428,1442,1446,1453,1487,1465,1425,1447,1410,1425,1461,1472,1477,1498,1511,1513,1522,1508,1452,1473,1452,1414,1476,1498,1515,1513,1495,1466,1498,1485,1473,1462,1490,1493,1488,1520,1525,1523,1535,1495,1509,1511,1513,1521,1553,1520,1409,1421,1494,1561,1536,1541,1558,1560,1599,1605,1632,1606,1635,1623
90613,75006,1101,"Dallas-Fort Worth, TX",1074,1056,1053,1036,1060,1112,1112,1128,1132,1133,1123,1134,1142,1152,1154,1177,1202,1197,1185,1187,1187,1204,1205,1213,1193,1229,1254,1260,1241,1238,1247,1268,1274,1271,1293,1284,1260,1268,1291,1301,1279,1293,1293,1293,1289,1247,1271,1306,1284,1293,1314,1313,1320,1326,1341,1335,1323,1367,1336,1336,1333,1341,1346,1355,1368,1348,1350,1361,1366,1368,1350,1362,1383,1399,1401,1402,1382,1376,1389,1361,1380,1393,1411,1426,1429,1430,1418,1454,1476
81282,53202,1102,"Milwaukee, WI",964,1046,1046,1050,1065,1106,1128,1129,1123,1133,1139,1107,1119,,1114,1132,1152,1141,1149,1186,1156,1155,1132,1138,1119,1099,1124,1135,1147,1144,1164,1186,1152,1157,1184,1182,1165,1171,1154,1160,1168,1176,1175,1167,1170,1146,1132,1138,1149,1171,1166,1159,1170,1177,1151,1164,1168,1158,1134,1122,1127,1147,1161,1171,1181,1182,1205,1199,1185,1144,1151,1163,1184,1193,1192,1200,1201,1195,1198,1194,1168,1172,1178,1183,1188,1199,1197,1203,1208
94734,85018,1103,"Phoenix, AZ",808,,,888,904,918,920,926,939,909,922,839,885,921,946,957,1014,1013,1011,974,986,994,1000,1016,986,1039,988,1064,1015,1043,1047,1061,1101,1119,1122,1131,1108,1097,1132,1135,1163,1145,1169,1149,1160,1157,1148,1143,1173,1179,1197,1202,1204,1194,1198,1205,1225,1240,1253,1273,1267,1266,1280,1293,1305,1308,1298,1306,1332,1349,1325,1354,1370,1384,1332,1348,1377,1346,1334,1333,1363,1381,1453,1463,1492,1478,1459,1476,1563
72186,32746,1104,"Orlando, FL",1181,1114,1173,1194,1219,1234,1230,1242,1226,1229,1233,1231,1249,1260,1265,1255,1271,1292,1290,1306,1309,1307,1301,1301,1300,1300,1318,1313,1336,1339,1339,1350,1363,1358,1355,1360,1377,1367,1336,1379,1386,1392,1399,1414,1357,1380,1411,1409,1428,1428,1437,1455,1470,1478,1488,1473,1466,1489,1496,1489,1484,1490,1499,1519,1514,1526,1531,1517,1514,1513,1516,1529,1530,1520,1517,1509,1513,1529,1559,1564,1564,1569,1570,1583,1578,1599,1598,1623,1688
61636,10022,1108,"New York, NY",2943,3038,2999,3024,3025,3052,3075,3099,3052,3051,3065,3033,3080,3088,3071,3136,3187,3182,3233,3220,3218,3179,3168,3159,3145,3131,3176,3164,3203,3196,3231,3247,3249,3255,3185,3204,3210,3189,3190,3203,3216,3264,3258,3248,3183,3183,3198,3179,3146,3159,3180,3175,3220,3253,3275,3288,3273,3222,3192,3162,3190,3169,3206,3269,3315,3358,3358,3373,3358,3335,3329,3310,3308,3298,3325,3302,3277,3248,3190,3091,2996,2902,2798,2767,2737,2680,2710,2766,2843
90779,75227,1109,"Dallas-Fort Worth, TX",928,930,940,953,979,994,995,988,1005,1005,1009,1035,1027,1012,1042,1037,1050,1042,1051,1036,1046,1093,1097,1094,1086,1091,1112,1124,1134,1141,1137,1147,1123,1136,1152,1158,1192,1212,1210,1201,1199,1217,1231,1236,1221,1226,1259,1255,1264,1285,1325,1307,1287,1309,1437,,1295,1291,1281,1283,1281,1311,1343,1356,1387,1368,1355,1384,1365,1367,1378,1394,1390,1365,1373,1403,1420,1439,1445,1457,1492,1491,1473,1455,1473,1498,1479,1539,1567
96414,91405,1112,"Los Angeles-Long Beach-Anaheim, CA",697,,,,1173,1168,1214,,,,1138,,,,1205,1239,1270,1253,1295,1302,1292,1316,1347,1375,1399,1358,1376,1405,1464,1398,1413,1438,1448,1491,1485,1500,1491,1510,1481,1477,1518,1489,1506,1642,1579,1754,,1594,1535,1631,1626,1598,1613,1613,1614,1597,1566,1640,1646,1670,1669,1634,1643,1642,1665,1691,1688,1684,1699,1698,1692,1735,1740,1740,1731,1726,1721,1722,1716,1716,1736,1748,1774,1737,1756,1728,1755,1738,1744
94956,85382,1115,"Phoenix, AZ",1024,1011,1012,1039,1034,1043,1036,1030,1047,1057,1058,1076,1081,1056,1060,1059,1065,1078,1086,1087,1082,1087,1099,1093,1090,1124,1112,1117,1113,1128,1124,1133,1153,1140,1129,1137,1138,1140,1136,1151,1159,1171,1171,1158,1165,1146,1152,1164,1165,1172,1187,1195,1199,1201,1210,1229,1234,1247,1261,1257,1253,1288,1304,1312,1305,1312,1322,1317,1329,1337,1352,1371,1387,1377,1357,1340,1339,1353,1381,1419,1421,1441,1442,1435,1424,1458,1496,1522,1601
99013,97007,1116,"Portland, OR",1104,1182,1134,1126,1182,1188,1239,1227,1245,1241,1227,1244,1227,1256,1255,1282,1271,1281,1329,1353,1394,1393,1342,1346,1355,1378,1392,1401,1435,1433,1449,1469,1443,1422,1382,1425,1424,1436,1427,1431,1447,1488,1499,1494,1472,1486,1449,1435,1425,1435,1440,1462,1466,1456,1549,1520,1512,1530,1515,1533,1503,1515,1515,1534,1547,1519,1507,1538,1525,1511,1516,1552,1557,1579,1566,1569,1575,1600,1597,1608,1598,1573,1596,1595,1611,1636,1660,1686,1732
61214,08854,1118,"New York, NY",1609,1568,1545,1521,1571,1676,1700,,1692,1706,1687,1679,1681,1604,1656,1671,1714,1715,1739,1749,1704,1706,1715,1809,1844,1813,1815,1814,1787,1777,1771,1757,1778,1798,1785,1768,1781,1773,1808,1865,1862,1846,1846,1833,1837,1822,1826,1834,1841,1857,1834,1845,1855,1876,1890,1865,1825,1863,1866,1884,1873,1880,1930,1942,1704,,1811,1864,1894,1898,1874,1910,1914,1921,1918,1953,1965,1940,1929,1919,1960,1952,1954,1949,1963,1977,2017,1985,2050
58945,02860,1119,"Providence, RI",705,,,776,753,788,817,808,803,806,789,787,786,787,,818,822,822,804,818,859,854,847,843,808,819,817,820,833,846,851,851,844,850,871,862,866,864,868,880,887,863,882,894,899,900,888,886,906,900,909,896,911,930,939,938,943,917,927,861,858,878,914,945,942,950,963,1012,978,958,942,962,1006,986,987,979,976,956,970,1038,1007,1001,985,995,977,974,993,1062,1074
94852,85260,1120,"Phoenix, AZ",1296,1150,,1090,1099,1122,1149,1145,1005,1016,1104,1142,1153,1236,1235,1220,1234,1253,1275,1273,1242,1198,1206,1264,1263,1243,1218,1208,1174,1202,1202,1216,1256,1262,1277,1285,1295,1301,1273,1256,1256,1253,1280,1295,1276,1251,1259,1222,1279,1298,1284,1304,1314,1328,1344,1356,1349,1363,1400,1445,1435,1422,1417,1407,1414,1425,1431,1428,1403,1427,1480,1526,1526,1531,1490,1473,1447,1466,1480,1437,1508,1514,1516,1515,1560,1580,1617,1660,1738
96629,92078,1121,"San Diego, CA",1835,1772,1834,1865,1896,1926,1921,1936,1939,1890,1893,1905,1952,1916,2015,1992,2020,2027,2021,2006,1965,1994,2017,2081,2075,2096,2064,2076,2097,2093,2127,2180,2145,2117,2097,2097,2132,2131,2177,2183,2192,2214,2236,2225,2218,2202,2159,2210,2222,2207,2252,2291,2307,2303,2327,2321,2274,2287,2287,2259,2297,2298,2297,2344,2329,2354,2364,2446,2399,2370,2409,2325,2355,2384,2376,2342,2343,2379,2446,2464,2463,2479,2466,2439,2457,2487,2497,2550,2643
98306,95610,1122,"Sacramento, CA",986,926,943,944,945,961,982,986,985,971,981,964,958,968,1004,1015,1050,1036,1032,1036,1055,1057,1046,1060,1053,1079,1086,1081,1101,1126,1081,1113,1083,1120,1135,1116,1150,1150,1155,1196,1223,1238,1242,1224,1234,1233,1238,1260,1304,1274,1311,1316,1295,1277,1249,1276,1283,1283,1284,1318,1353,1358,1348,1381,1366,1380,1386,1388,1383,1383,1411,1362,1345,1379,1395,1435,1433,1413,1477,1470,1508,1475,1459,1468,1508,1514,1545,1621,1692
96245,90813,1124,"Los Angeles-Long Beach-Anaheim, CA",876,894,899,906,917,926,921,955,971,939,933,917,918,942,942,959,959,943,965,979,989,1003,1011,1012,1000,1004,1047,1058,1082,1068,1076,1083,1087,1104,1095,1121,1143,1143,1128,1155,1171,1184,1170,1150,1178,1220,1221,1237,1282,1265,1250,1239,1270,1278,1303,1327,1344,1321,1334,1339,1367,1355,1350,1358,1382,1389,1382,1406,1394,1383,1399,1401,1401,1415,1432,1429,1412,1413,1446,1453,1449,1441,1412,1473,1473,1470,1469,1492,1516
60971,08081,1125,"Philadelphia, PA",1023,1160,,1088,1135,1125,1118,1135,1140,1135,1133,1118,1118,1123,1138,1195,1178,1165,1171,1185,1166,1239,1212,1210,1185,1181,1187,1182,1185,1193,1186,1210,1224,1214,1264,1229,1191,1182,1183,1187,1198,1219,1253,1240,1274,1215,1221,1219,1220,1231,1242,1260,1257,1252,1245,1260,1260,1264,1229,1243,1248,1264,1280,1287,1264,1260,1284,1283,1311,1318,1303,1326,1334,1320,1306,1301,1327,1329,1330,1352,1412,1396,1386,1381,1408,1433,1293,1295,1367
95057,85719,1132,"Tucson, AZ",974,954,965,980,996,1017,1016,994,988,1001,1012,992,997,1008,1028,1028,1009,1014,1008,1007,1014,1025,1017,1018,1063,1048,1055,1056,1035,1041,1043,1059,1070,1068,1076,1079,1075,1088,1095,1107,1104,1113,1097,1109,1085,1047,1067,1106,1113,1113,1135,1146,1147,1153,1158,1149,1115,1115,1121,1157,1163,1180,1188,1203,1231,1199,1195,1190,1178,1084,1092,1152,1187,1205,1198,1223,1235,1240,1235,1248,1280,1300,1316,1285,1274,1271,1296,1311,1333
58863,02703,1133,"Providence, RI",,1158,,1208,1245,,1289,1268,1285,1339,1302,1302,1267,1281,1350,1324,1328,1365,1396,1388,1353,1372,1401,1365,1416,1406,1362,1378,1409,1376,1443,1393,1423,1460,1474,1480,1507,1484,1509,1458,1467,1491,1463,1499,1536,1576,1506,1532,1486,1464,1520,1434,1446,1562,1539,1542,1538,1499,1538,1628,1590,1541,1573,1558,1592,1593,1600,1629,1670,1676,1645,1744,1714,1618,1611,1582,1682,1654,1611,1572,1599,1626,1615,1699,1753,1676,1672,1705,1812
66620,20772,1135,"Washington, DC",1482,1628,,1526,1600,1653,1711,1708,1696,1701,1702,1715,1704,1732,1741,1776,1742,1719,1724,1728,1715,1742,1744,1759,1756,1742,1777,1774,1761,1761,1752,1769,1776,1774,1776,1773,1745,1769,1763,1766,1763,1770,1803,1795,1774,1802,1816,1849,1869,1810,1814,,1816,1838,1856,1851,1839,1841,1859,1825,1822,1851,1816,1825,1851,1857,1875,1885,1895,1887,1871,1859,1880,1922,1912,1924,1902,1902,1903,1931,1933,1953,1944,1927,2034,,2062,2049,2121
66831,21221,1136,"Baltimore, MD",1058,,1007,1031,,,1215,,1185,,,1137,,,1133,1185,1190,1206,1189,1196,1186,1128,1154,1192,1196,1205,1201,1191,,1230,1232,1245,1205,1238,1222,1210,1239,1246,1253,1247,1238,1190,1202,1226,1269,1309,1298,1233,1239,1282,1277,1265,1309,1303,1276,1301,1269,1272,1270,1217,1263,1261,1257,1288,1286,1316,1304,1293,1287,1226,1268,1250,1274,1268,1273,1262,1309,1318,1313,1283,1300,1309,1326,1316,1371,1358,1417,1428,1439
96237,90803,1137,"Los Angeles-Long Beach-Anaheim, CA",,1247,,,1406,1429,1477,1579,1584,1586,1566,1489,1480,1505,1527,1558,1531,1569,1565,1603,1642,1658,1650,1652,1660,1709,1699,1674,1679,1667,1666,1700,1719,1700,1720,1697,1708,1739,1770,1767,1761,1756,1786,1785,1797,1822,1795,1749,1775,1808,1815,1837,1851,1837,1856,1882,1864,1907,1901,1875,1857,1872,1877,1907,1906,1926,1925,1960,1929,1931,1958,1963,1918,1926,1944,1981,1949,1971,2011,2059,2034,2009,1998,1998,2058,2053,2069,2088,2132
